id,name,artist,genre,tempo,energy,valence,danceability,acousticness,instrumentalness,popularity
global_7374,Track 7374,Artist 745,Indie,151.43611638632171,0.8596842775221486,0.526106060894177,0.25567712883808824,0.18611616148947963,0.703869060274304,1
global_7375,Track 7375,Artist 876,R&B,127.17645318117856,0.41732420365848244,0.4989757005516985,0.18757796978139263,0.5297912680762021,0.5920616198748275,51
global_7376,Track 7376,Artist 408,Pop,136.11937049016512,0.3383774489926562,0.7832972657214938,0.48471086448961487,0.37084988583355694,0.12010474846498831,100
global_7377,Track 7377,Artist 938,R&B,111.73791889663946,0.831711646412753,0.9293760070908723,0.994757959033745,0.24283944276427805,0.38913713702079644,64
global_7378,Track 7378,Artist 427,Hip-Hop,157.13008309521547,0.680623898737931,0.749714481793496,0.6455297900129904,0.1303298743683875,0.8090615675678389,93
global_7379,Track 7379,Artist 595,Classical,113.50709955371399,0.383109604256362,0.3746349017799714,0.19368536328413766,0.03189416071797868,0.46226839195422487,46
global_7380,Track 7380,Artist 646,R&B,108.47249561679492,0.15397689370571754,0.6808172093189762,0.8318563347857254,0.1800550690166134,0.5191237997361168,71
global_7381,Track 7381,Artist 31,R&B,85.77441733438008,0.665804912486881,0.9550445608392147,0.0662670892567433,0.46520175748822656,0.30098891649286397,64
global_7382,Track 7382,Artist 845,Classical,163.74421913746528,0.21334502126924157,0.2863306965535437,0.06296418044216234,0.934366771282879,0.5178247974973288,8
global_7383,Track 7383,Artist 181,Classical,159.91168670292268,0.2652154654460092,0.48681343905740304,0.6705150134331199,0.9263491282565485,0.5363093468797043,92
global_7384,Track 7384,Artist 92,Pop,120.787677490129,0.7687623006053678,0.004244484559134176,0.7637374065886783,0.8965220077763407,0.8256007174223687,77
global_7385,Track 7385,Artist 22,Pop,99.44827329708345,0.4930488555159531,0.10827011423295596,0.9487475943247639,0.38595279221536494,0.6640052990169011,62
global_7386,Track 7386,Artist 988,Classical,107.85363222371043,0.17786987819336172,0.2166044046467689,0.11684749725873378,0.6256955585272458,0.5406356461966326,46
global_7387,Track 7387,Artist 884,EDM,77.35311178558618,0.9598756724571849,0.6476772366650109,0.7585647646520639,0.06699944402938707,0.910038787579653,46
global_7388,Track 7388,Artist 67,Rock,68.22180552861862,0.4821711008414479,0.9532774835671102,0.5005555553538714,0.30134442609882284,0.06617465432244718,82
global_7389,Track 7389,Artist 855,Rock,164.89373856739826,0.7564049147906716,0.3456659561705858,0.8653951602785654,0.47876248144105515,0.9444064293957906,85
global_7390,Track 7390,Artist 77,Hip-Hop,149.99843462633203,0.5403562216432909,0.5291248380047924,0.8873673378868892,0.006114383434913662,0.5978570257988484,74
global_7391,Track 7391,Artist 982,Indie,133.17964125259434,0.11218136414714541,0.6318279003070169,0.29374479969194345,0.2701631305302721,0.5409566980556637,11
global_7392,Track 7392,Artist 610,Jazz,105.34717144217834,0.5793875400619131,0.4325033493527532,0.43312282450822537,0.5193907732637497,0.36980219592824515,83
global_7393,Track 7393,Artist 987,Indie,162.02156362783796,0.032814422013583866,0.8955290471938319,0.02332455470124839,0.3891847159980121,0.2288305112354223,44
global_7394,Track 7394,Artist 157,Hip-Hop,163.59247277756145,0.07570876361953238,0.846345442880555,0.3941220797537386,0.6846939027334376,0.27411534474119403,26
global_7395,Track 7395,Artist 25,Jazz,168.3777361806528,0.5379938162106022,0.611479050023065,0.17217355215014207,0.040961561314284856,0.9035880624852106,84
global_7396,Track 7396,Artist 905,Jazz,164.10357114266034,0.5284300694445154,0.5843664690311687,0.2960816390662362,0.7689481963192625,0.38383584697393236,37
global_7397,Track 7397,Artist 109,R&B,61.23510573741837,0.6625847801254633,0.07122612700351261,0.9056017348322275,0.8695284736525072,0.9738913787866184,81
global_7398,Track 7398,Artist 667,R&B,152.35684198292552,0.8844623184660617,0.5699571835388967,0.45252485597821335,0.36234711085629245,0.3150300187206828,81
global_7399,Track 7399,Artist 997,Rock,92.86011166687948,0.619505117781645,0.16077900125079092,0.5651542093576604,0.3279658102083486,0.9521576924363863,55
global_7400,Track 7400,Artist 673,Pop,166.4468777214978,0.4781507235193694,0.10753386916688557,0.2454612492989915,0.561214340649491,0.6091569936717383,29
global_7401,Track 7401,Artist 498,R&B,157.00903160222836,0.0876627747196781,0.20219565154406616,0.5948332916440557,0.9812198771914467,0.8103331413831301,71
global_7402,Track 7402,Artist 531,Classical,175.51147593184248,0.2519813085546402,0.33139811742743686,0.47460921018329283,0.3135828926682932,0.5348391108671248,23
global_7403,Track 7403,Artist 47,Pop,133.5427976254721,0.8929533204217764,0.6231413281671564,0.7906648285739862,0.47132019761213717,0.1627495054046677,81
global_7404,Track 7404,Artist 268,R&B,96.28056794603917,0.8438443024236046,0.49930326906965383,0.45559618974843086,0.08083345277921394,0.20576296217242096,73
global_7405,Track 7405,Artist 56,Jazz,160.32660510270725,0.3283276269177541,0.6235571931401097,0.12785401466344037,0.19442570954810634,0.8651179566575331,47
global_7406,Track 7406,Artist 176,Rock,148.10008562718787,0.5658907697037838,0.7447783226199781,0.8140662741174077,0.9408776333937404,0.5717376301935607,8
global_7407,Track 7407,Artist 52,EDM,97.92578945419672,0.9852107601967922,0.6584200843213891,0.8529855125845403,0.9940265548988343,0.16886375807571652,37
global_7408,Track 7408,Artist 837,Pop,60.28124588069858,0.45588575687416755,0.9525668951511158,0.747486927774384,0.18390806423803907,0.24108758791876983,18
global_7409,Track 7409,Artist 612,R&B,175.18193374032,0.40568490341807306,0.5025541099473828,0.06421039140206486,0.9421399564925468,0.13954248654721124,80
global_7410,Track 7410,Artist 237,Hip-Hop,78.25528280592324,0.043294779628781144,0.20900598172765594,0.21403702948836345,0.19396165570545776,0.24933888251418868,46
global_7411,Track 7411,Artist 194,EDM,125.07160999477689,0.7759354632006678,0.5073803349166948,0.3298143151521836,0.45262106814639325,0.7852830217791533,93
global_7412,Track 7412,Artist 784,Indie,158.11640741973076,0.433322480224414,0.7953788193283426,0.22471541156431896,0.41488845505514116,0.5437369170814784,63
global_7413,Track 7413,Artist 256,Rock,83.37762854732486,0.018198738904622758,0.4061458935383445,0.1351777388749652,0.21767014058176404,0.937155088226466,26
global_7414,Track 7414,Artist 954,EDM,177.64793619006917,0.7287164321266973,0.87144816465704,0.8865821440656511,0.11810708240186618,0.31550395275819054,82
global_7415,Track 7415,Artist 946,R&B,111.70091843413255,0.21990014652303758,0.23996257537130572,0.6167310489819596,0.7467997588755749,0.6644087654105264,49
global_7416,Track 7416,Artist 582,Pop,98.57029770917981,0.3005951762473422,0.8831449105201159,0.20502197276087886,0.19568197993112801,0.04934426453050811,69
global_7417,Track 7417,Artist 124,EDM,83.34425010761444,0.944449636716662,0.5158396160220868,0.19572555850054474,0.30548488525605055,0.2637943774265714,57
global_7418,Track 7418,Artist 278,Jazz,173.14987438884327,0.553781289228189,0.445853815821101,0.9149879564459193,0.3713552408211023,0.7649170536955909,87
global_7419,Track 7419,Artist 129,EDM,130.70525263677598,0.8791587350820296,0.5468294778794133,0.317529861250909,0.9693011588612981,0.4939496810722468,77
global_7420,Track 7420,Artist 716,Indie,116.36499068728313,0.02953938019692559,0.3027092438570921,0.19939309059311372,0.2717846627970284,0.1035210199827028,8
global_7421,Track 7421,Artist 253,Hip-Hop,69.77008664363885,0.4525022990632923,0.23254448992280663,0.20652705425567808,0.4606292587300136,0.33001377533178866,55
global_7422,Track 7422,Artist 358,Jazz,170.65189401911007,0.5080550175803871,0.4415861252945637,0.20801610438781248,0.7091958050647568,0.680989733870742,90
global_7423,Track 7423,Artist 821,Rock,97.19547882470627,0.009817462677497946,0.787938169625289,0.7776982056239549,0.11697801044269884,0.31490157961098963,64
global_7424,Track 7424,Artist 233,R&B,62.106096414590226,0.06185087763736963,0.8465501116512745,0.8899587456493723,0.292070520147099,0.7803992972264708,95
global_7425,Track 7425,Artist 886,Jazz,65.98411543818413,0.41738197808345046,0.6138631741831181,0.41977240598877485,0.30294085738552534,0.810537603523435,29
global_7426,Track 7426,Artist 117,Classical,98.38241071493289,0.24553333136267372,0.3961984266154278,0.35173436503932654,0.47824803013124173,0.8240628662637308,94
global_7427,Track 7427,Artist 405,Rock,119.64301101098158,0.6259630686262802,0.9626743372600052,0.1548159573691622,0.6254128052983113,0.2825677413867954,45
global_7428,Track 7428,Artist 593,Hip-Hop,67.23445827683418,0.20842919255033043,0.09590767429560287,0.4717987044605254,0.08091087031120481,0.19626407948247804,34
global_7429,Track 7429,Artist 304,Jazz,115.61086526776809,0.48356454509709706,0.47266037495285396,0.9576719778536306,0.5115685062902569,0.6381100420311119,72
global_7430,Track 7430,Artist 682,Jazz,142.79202424857814,0.5429864700765191,0.48974370841441844,0.5553243314190577,0.4283554382292938,0.5354569825709331,14
global_7431,Track 7431,Artist 190,Hip-Hop,77.76784319465328,0.9664539879498801,0.03379199575776903,0.5828604882337551,0.01388969994268685,0.16546892328623986,92
global_7432,Track 7432,Artist 433,R&B,100.57456202182186,0.7456308641493219,0.37311056402313525,0.38387420305914066,0.3120855550606265,0.6373326220593045,26
global_7433,Track 7433,Artist 180,EDM,71.73615768789129,0.8907001237518669,0.7303521545911158,0.6114645628011932,0.6118853890931396,0.26816030081151554,62
global_7434,Track 7434,Artist 247,R&B,80.95556300287164,0.10645564887089864,0.8951047405381258,0.6905101731873238,0.10452686184062099,0.5444573045417592,44
global_7435,Track 7435,Artist 987,Classical,163.5355854935242,0.1291309092137882,0.45628784616895196,0.5680814035149065,0.10882050992264047,0.6782508818964278,35
global_7436,Track 7436,Artist 843,Rock,104.70846090088415,0.5681371224189928,0.7539545465507375,0.3797490553720605,0.19047833410528336,0.02906569335760667,23
global_7437,Track 7437,Artist 382,Indie,173.2550793749981,0.22899643015757853,0.9683410677060315,0.11883856471867382,0.013403363701311344,0.23923255285473066,45
global_7438,Track 7438,Artist 338,Jazz,144.72830876272616,0.3703949994073677,0.4718271266885837,0.8742482305401243,0.41207386175601723,0.6932111833198776,26
global_7439,Track 7439,Artist 953,Hip-Hop,92.56924224493761,0.5429551688920781,0.4903337199777644,0.5976061949416992,0.020111372615202683,0.9948095930590988,46
global_7440,Track 7440,Artist 840,Indie,124.28439371213037,0.9295261297161815,0.23677905073540262,0.048341019698932675,0.46303271548181024,0.006279602433620246,77
global_7441,Track 7441,Artist 394,Pop,114.47221612004722,0.8014096007611369,0.8965159147211189,0.22814206217362787,0.9594366738227148,0.15946480887105563,65
global_7442,Track 7442,Artist 503,Indie,163.887560717782,0.7719424288355722,0.9798767219295009,0.051438844058133704,0.035808091582486545,0.8908699192822847,89
global_7443,Track 7443,Artist 818,Classical,140.89883109476972,0.11375271340510926,0.36536294710795725,0.2990155276175219,0.7072319066141505,0.17687593707438676,65
global_7444,Track 7444,Artist 160,R&B,140.24461011218366,0.4470940541936541,0.2718020633741348,0.6757668894813706,0.13182238362193022,0.1374993005512095,20
global_7445,Track 7445,Artist 997,Hip-Hop,96.15791001474689,0.5492692667350155,0.29747646228780544,0.8965223363835999,0.08842595504249073,0.43701468465472293,34
global_7446,Track 7446,Artist 940,Indie,129.12766119697906,0.5646692868452537,0.6251349183406968,0.38932328052262044,0.9255931251519546,0.5048401309257576,57
global_7447,Track 7447,Artist 471,Jazz,163.87587779948444,0.3458228813457989,0.5237845383027776,0.6920748314701173,0.09301885118348963,0.24185905392011964,25
global_7448,Track 7448,Artist 441,R&B,133.100117773036,0.3415440603309705,0.4468908988546624,0.054546505231557685,0.4767704154583371,0.6523017321259653,30
global_7449,Track 7449,Artist 857,Jazz,70.52596917367212,0.4832760385490793,0.5657632317090795,0.12657272505596529,0.470802797627186,0.2520832987261078,8
global_7450,Track 7450,Artist 453,Hip-Hop,171.9816548247136,0.38651106015738845,0.7737069676268624,0.6722832568245193,0.8134893420298335,0.16410597418840256,58
global_7451,Track 7451,Artist 492,Jazz,150.5934629639562,0.5588550329953503,0.562143376104073,0.24623795511749647,0.7988314514647601,0.8416959561921864,66
global_7452,Track 7452,Artist 374,Pop,79.09695126601531,0.9537324977824807,0.8432619584407266,0.3118395267150672,0.32175007187405724,0.14247062673157462,68
global_7453,Track 7453,Artist 359,Classical,176.6680690288136,0.37523258155180783,0.22791849127838676,0.12519033774587884,0.018075266659461575,0.4395620986590296,18
global_7454,Track 7454,Artist 427,EDM,96.74177778778886,0.851582472198406,0.6886007170782674,0.46892239730407603,0.6531678435346769,0.5735913360348959,22
global_7455,Track 7455,Artist 878,Classical,134.00288292144415,0.12330936073112184,0.46540722742168555,0.2857249591695529,0.2501084708296839,0.37556097510431274,65
global_7456,Track 7456,Artist 872,Classical,111.8375287328689,0.19032656387840308,0.446555286951718,0.13118922603302874,0.23896583818057748,0.8141346773299167,81
global_7457,Track 7457,Artist 293,Pop,83.94881323317485,0.2423833139240391,0.6406902974664922,0.6346405927386644,0.0647893299024086,0.1947761363979017,27
global_7458,Track 7458,Artist 329,Indie,77.40422241555447,0.8609941354364743,0.16799352166625414,0.24251490592803138,0.018913100991555964,0.2933607056273573,26
global_7459,Track 7459,Artist 257,Hip-Hop,76.58830451705558,0.7968351178109876,0.8632109940104428,0.3723030696238806,0.9417240859492514,0.6669237471005139,88
global_7460,Track 7460,Artist 825,EDM,172.0778460099887,0.7295232663748864,0.6175775281320137,0.23452348504349618,0.6324035484044777,0.7438237499940296,94
global_7461,Track 7461,Artist 834,Indie,67.86290430292334,0.4111389693134305,0.09136777227328807,0.4641346878042799,0.011593307830171207,0.7662701927811,10
global_7462,Track 7462,Artist 238,R&B,63.7928360016281,0.686518675869064,0.21358623693030976,0.9147773682243215,0.7114067527772469,0.041779744299401345,65
global_7463,Track 7463,Artist 113,Classical,166.68194433250054,0.16869788710621603,0.38289600012943714,0.43561475421021045,0.12676327039771484,0.04517033776865298,63
global_7464,Track 7464,Artist 608,Jazz,111.15152039100886,0.36535029899374016,0.40985319743265947,0.6918411121560354,0.9031101612610861,0.059581803811086576,96
global_7465,Track 7465,Artist 374,Pop,80.76922641976947,0.13331341015837805,0.5353798128208868,0.583609243866551,0.46883996709043263,0.22237984048986537,17
global_7466,Track 7466,Artist 29,Jazz,112.7377828997083,0.5807238205594067,0.5711674942011462,0.6466570006980605,0.4063475379938488,0.9561031185580133,72
global_7467,Track 7467,Artist 231,Classical,61.00028916622569,0.2817567115314791,0.22574936961112912,0.9608150256175084,0.5011386305947563,0.39917194384212984,32
global_7468,Track 7468,Artist 841,Pop,76.65797768508929,0.8772853348554502,0.19417130906539126,0.2813166148259817,0.5383095299362108,0.06957441388535501,79
global_7469,Track 7469,Artist 110,Jazz,81.00463360448576,0.3185665614338057,0.5237555005594139,0.7481235054059955,0.3279283925279928,0.23588610885026873,58
global_7470,Track 7470,Artist 708,Rock,119.91822537294854,0.04101454914694014,0.17087462913272755,0.4431173051613232,0.46574230165539166,0.6142781078549133,49
global_7471,Track 7471,Artist 875,Rock,126.7012085698675,0.445622925557669,0.7394818735328195,0.10486933013515065,0.19859664956441314,0.2154912701448577,97
global_7472,Track 7472,Artist 177,Indie,136.22077902911235,0.5174067778276163,0.8958748880585911,0.6154145271420977,0.3894751548332953,0.7788454068503456,15
global_7473,Track 7473,Artist 821,Hip-Hop,161.8703509219697,0.006076523150407631,0.8016138472575238,0.4480160108520268,0.08155435567112101,0.983777439091147,33
global_7474,Track 7474,Artist 190,Indie,173.82855614810546,0.12846161002866996,0.2720416655258543,0.024955542205859826,0.5704047002926119,0.04140484417629975,31
global_7475,Track 7475,Artist 881,Rock,104.19790050018699,0.5987132688880629,0.14741473860154752,0.7495208783949101,0.4648020975797038,0.9162161845704894,99
global_7476,Track 7476,Artist 820,Indie,80.6349822658394,0.18380963539744966,0.5615794469368824,0.9831659937515702,0.35987299354265345,0.5499635985656304,81
global_7477,Track 7477,Artist 698,EDM,63.76783377650402,0.8394662288540371,0.8922477279149541,0.677144977297331,0.7013682369442354,0.7659433050028527,15
global_7478,Track 7478,Artist 374,Jazz,132.00513544356969,0.5863551036046222,0.46093206618333127,0.9275497896027362,0.55374858025265,0.883397019370868,75
global_7479,Track 7479,Artist 700,R&B,110.49523027590907,0.8465471191293253,0.9678077777707519,0.26741138948393417,0.5388802164892141,0.5440397078742287,88
global_7480,Track 7480,Artist 439,Pop,80.84371678890646,0.15361065348248848,0.5445057200048928,0.34073998560840324,0.8251010492040177,0.5617175658190803,54
global_7481,Track 7481,Artist 861,EDM,80.79669481727136,0.9746901959879264,0.5838863523621218,0.7631354577941777,0.44681651118424026,0.04609784464465205,97
global_7482,Track 7482,Artist 948,Jazz,162.5320934022784,0.45135443357725646,0.6102982744559957,0.6770912215796417,0.00774208933985554,0.3738095096105045,86
global_7483,Track 7483,Artist 789,Hip-Hop,72.633293575444,0.8807103508732644,0.2758997463288334,0.7983379868255518,0.6557356279559564,0.546998450018035,88
global_7484,Track 7484,Artist 249,Pop,127.2984508034433,0.010102507229493018,0.13943619971757415,0.2803980183831468,0.004846480654502439,0.29725752146170636,52
global_7485,Track 7485,Artist 219,Classical,114.81372813182713,0.20770284111096385,0.2754031323396474,0.43361028499414656,0.6962811185666047,0.6851032670500885,49
global_7486,Track 7486,Artist 291,Pop,165.755619915761,0.644565870478416,0.42578573093161276,0.2820986442107055,0.7921754504163488,0.7554448918611839,6
global_7487,Track 7487,Artist 217,Rock,117.25575679153013,0.08527998049455887,0.9025706719500415,0.19651968963989708,0.47436592717404846,0.3670210328190221,66
global_7488,Track 7488,Artist 633,Pop,140.0990018160058,0.36770624791198125,0.9048514228785042,0.45140754730575317,0.5323973745927926,0.2174662395149881,93
global_7489,Track 7489,Artist 955,EDM,161.58654148839145,0.9399887574908027,0.6161197023299674,0.5747986969221522,0.8014349898460124,0.028515773837672675,76
global_7490,Track 7490,Artist 988,Classical,132.78714536252681,0.18959218436886288,0.3795040480345544,0.193479678445872,0.01849259600168618,0.7897568412245571,37
global_7491,Track 7491,Artist 788,Pop,137.23141849301325,0.3837085895330634,0.640452950591101,0.44463721292012914,0.2549871884971213,0.4907255785328932,40
global_7492,Track 7492,Artist 953,Classical,84.235281759215,0.38674446757479086,0.4936722834301208,0.14476830620899817,0.3355152471572571,0.4135416178427984,43
global_7493,Track 7493,Artist 632,Pop,115.31584313555811,0.9443114362065477,0.5992592143810356,0.5758693036528851,0.07943521422970534,0.050040268752508665,91
global_7494,Track 7494,Artist 153,Rock,128.39117651193874,0.5503144811768373,0.7066038739622349,0.6614450432277076,0.8297249329166848,0.38265890021961124,97
global_7495,Track 7495,Artist 803,R&B,134.85259165836155,0.5867827595472451,0.36483126421627854,0.6851830562220455,0.4826570190295406,0.3820642747631512,79
global_7496,Track 7496,Artist 627,Jazz,105.72429970597119,0.5202330648435081,0.6293820598073196,0.6367858101982783,0.4426570765523675,0.7732651058099851,46
global_7497,Track 7497,Artist 530,Pop,78.17931837112998,0.5167913614808941,0.7495941138290583,0.47143183717081183,0.39753259956636655,0.08221212526135113,59
global_7498,Track 7498,Artist 986,Classical,77.67223846729826,0.3879202291499214,0.43572595325999475,0.0042324604822520095,0.8670143443388296,0.2000715422138314,39
global_7499,Track 7499,Artist 442,Rock,91.91061631328006,0.6028471913345517,0.37074310002582456,0.12604707551723882,0.705520492614351,0.5768799126531312,41
global_7500,Track 7500,Artist 735,Classical,87.93147172149803,0.2029673640188667,0.2675920064794995,0.6875365383995146,0.0579932676049717,0.25305379409166506,89
global_7501,Track 7501,Artist 286,Hip-Hop,153.63734083319275,0.08443791181128579,0.8304210891418432,0.19948606518299916,0.9065106509574258,0.4899493189284664,45
global_7502,Track 7502,Artist 866,Jazz,177.80083408410223,0.4966430502926237,0.6067280711219678,0.4271502088101383,0.2645347784079397,0.3543291753248705,6
global_7503,Track 7503,Artist 508,Pop,139.70811349175347,0.9293466136536601,0.8677837294391186,0.5525851851316049,0.42437703008206273,0.22473506608044547,66
global_7504,Track 7504,Artist 994,Classical,154.92672219788915,0.3472241702442541,0.3966065094007531,0.23471928327101355,0.6213881339067557,0.9769256890698753,66
global_7505,Track 7505,Artist 289,Jazz,145.7726570889735,0.4801357183669476,0.5193898314625897,0.52162164983085,0.5764432895647741,0.07526844830857937,21
global_7506,Track 7506,Artist 894,Jazz,133.14298927788022,0.3178152886047348,0.5215276416664691,0.6201660804915294,0.18539753864274955,0.2523429148509201,23
global_7507,Track 7507,Artist 986,Rock,116.67352322491334,0.8601713496752796,0.6268633520362252,0.26285817135513856,0.6855460947908943,0.5701733544346294,77
global_7508,Track 7508,Artist 27,Jazz,153.18403168419303,0.4729832872034142,0.4133074446437535,0.8790374284259355,0.9641397284920923,0.25848991954786305,94
global_7509,Track 7509,Artist 223,Indie,88.38346808939033,0.6823018690746464,0.9666325108231316,0.5017346277665733,0.6599259809535497,0.7087310956181185,16
global_7510,Track 7510,Artist 306,R&B,70.01032696369268,0.9582857093643794,0.5631962105732586,0.0910459393547588,0.28183810216759253,0.6623139283965493,26
global_7511,Track 7511,Artist 127,Jazz,75.56743924344622,0.42833064001897225,0.6023172105149522,0.5448738740873083,0.1339559322592916,0.3474677312598786,5
global_7512,Track 7512,Artist 216,Rock,140.8400279252965,0.021397089746889808,0.7218444203544294,0.5398270018291785,0.6176981881780709,0.24865949828329414,98
global_7513,Track 7513,Artist 792,Indie,74.6115416782329,0.0030588511007474395,0.23138327486381927,0.43681245854636197,0.5367939430583282,0.6702629328609117,44
global_7514,Track 7514,Artist 800,Rock,157.39008828034605,0.8708824134242316,0.6567002601643476,0.6338989554342824,0.7972951578804699,0.7841626822930209,1
global_7515,Track 7515,Artist 749,Classical,134.53278609622726,0.3484454744708595,0.3840126488705473,0.8746727606841261,0.7013025364164577,0.29480309482321465,16
global_7516,Track 7516,Artist 18,Jazz,154.25668656428485,0.3962406272740993,0.6573106489445085,0.016352633760915558,0.16647863705613675,0.4671633142971703,8
global_7517,Track 7517,Artist 142,Jazz,143.19120447981624,0.5314417616473694,0.42543774224300707,0.9614169455915192,0.9545330711640346,0.16782902697821123,95
global_7518,Track 7518,Artist 136,Indie,155.1066605299808,0.6078660416555606,0.9753577620730184,0.5058637960049078,0.41749545260087784,0.7401101365394515,37
global_7519,Track 7519,Artist 324,EDM,110.99279040281034,0.9833063499968452,0.7779984048735169,0.0841844520877214,0.30854455533360625,0.6563611872804341,78
global_7520,Track 7520,Artist 271,R&B,136.15617847573878,0.15792534544691417,0.6105597203344711,0.731314332970036,0.33910853112334716,0.6945796059034001,12
global_7521,Track 7521,Artist 976,R&B,102.08413056065805,0.7139602646944156,0.7471643156628275,0.32639202672045053,0.6213210517600305,0.33831131307406703,74
global_7522,Track 7522,Artist 290,Indie,65.57912969937625,0.2869311747211126,0.43098815369913746,0.6754321397506948,0.1684674179011061,0.9609261632940922,76
global_7523,Track 7523,Artist 39,Hip-Hop,150.65088102182887,0.15772546701562007,0.4443260686751551,0.8780796489892014,0.14132339462890042,0.5551496269156216,9
global_7524,Track 7524,Artist 179,Classical,71.37664195274982,0.2449298474367618,0.33761851429095724,0.31161293257079037,0.8951943107443727,0.5616258074540853,100
global_7525,Track 7525,Artist 386,Hip-Hop,83.85540465598723,0.9887442402327808,0.19987532872077984,0.4655063714569101,0.6567075877802512,0.2913875492498481,33
global_7526,Track 7526,Artist 978,Indie,131.23919822840594,0.6767751791423426,0.40406796315208693,0.051350818692628364,0.13944493540623693,0.8146826134876598,29
global_7527,Track 7527,Artist 608,Indie,108.07289731768876,0.5311916232629966,0.547348731912164,0.03343078673535982,0.11289025802913821,0.4880106585864922,13
global_7528,Track 7528,Artist 471,R&B,124.23763376506021,0.00842577412969292,0.38432499047093294,0.39769974343238945,0.2909476395877745,0.20936648656566603,6
global_7529,Track 7529,Artist 771,Jazz,172.61685650811825,0.4100072171306443,0.4194607707951641,0.685819165232035,0.07886497160288009,0.700411269936761,58
global_7530,Track 7530,Artist 859,Hip-Hop,142.00515006481413,0.33914411795646315,0.882152594674165,0.8452323965970887,0.9201935238971672,0.23468956847614886,65
global_7531,Track 7531,Artist 326,R&B,61.5070014937669,0.7168139548863192,0.4271855863055819,0.5996388159417438,0.6276643106006575,0.21582498605764444,69
global_7532,Track 7532,Artist 886,Pop,137.88131673127322,0.23109914944489074,0.3078489565170732,0.24380702254261177,0.36369226114801245,0.9355969143142346,46
global_7533,Track 7533,Artist 780,Rock,156.24235072355958,0.1290261964286572,0.14411761649332344,0.4393851881231665,0.837706668151641,0.75296608901827,10
global_7534,Track 7534,Artist 482,Hip-Hop,152.85621225032045,0.8621061610063017,0.6234040267519886,0.5340021538076033,0.08247958533357824,0.3889589466615828,52
global_7535,Track 7535,Artist 721,Rock,89.13420122717999,0.9778016927744967,0.5787805422137339,0.0769337549271425,0.4697877855070768,0.43645433396417754,86
global_7536,Track 7536,Artist 898,Pop,90.51381030234262,0.42906658759314265,0.5632751934745533,0.557605951388336,0.7841307179395427,0.40680795230957834,2
global_7537,Track 7537,Artist 880,Hip-Hop,76.56893129286433,0.2075802220221834,0.8183980517000589,0.5562323428983982,0.5976506614426819,0.4604874399280182,65
global_7538,Track 7538,Artist 943,R&B,64.38468730483876,0.34712179254039244,0.8909627087699086,0.8589025576813999,0.008779576960704971,0.8785177694511965,39
global_7539,Track 7539,Artist 328,Jazz,135.91611649903604,0.5880955286100853,0.6307981272633201,0.23026331321187898,0.9956259702458272,0.04494527312272356,26
global_7540,Track 7540,Artist 540,Classical,131.09976465517246,0.22033801233101957,0.36227959787762665,0.7611983480360395,0.8447025728790025,0.05821107492267519,73
global_7541,Track 7541,Artist 915,Hip-Hop,122.77111829902421,0.3933327497514263,0.5246643712553802,0.7576032296571614,0.7565361708709881,0.12364366507256974,51
global_7542,Track 7542,Artist 301,Pop,156.80610570043507,0.12526361555768462,0.021548079730526082,0.8147032834435295,0.13219733149521795,0.3525302960968658,45
global_7543,Track 7543,Artist 929,Indie,95.84800741617316,0.20970493474562846,0.6645204299701546,0.7588217334103806,0.3490773029935138,0.8808342681154925,62
global_7544,Track 7544,Artist 773,R&B,103.98118106209893,0.22351345383626198,0.33590627005434315,0.7964982777487517,0.5890592234029118,0.4537310179387415,37
global_7545,Track 7545,Artist 503,R&B,63.604548853846026,0.7372275444830421,0.620254241788921,0.5671362385918122,0.6210331905039295,0.2528016660545799,89
global_7546,Track 7546,Artist 467,Rock,113.93833754318224,0.8969795777094417,0.8893783317141866,0.4869909697763165,0.057349682760070686,0.7471864006170543,71
global_7547,Track 7547,Artist 627,EDM,131.4820574692884,0.9279097860186303,0.8699464047878518,0.4476670523270303,0.2996311982065041,0.5378425772408169,50
global_7548,Track 7548,Artist 335,Rock,160.0089265180743,0.325382950636786,0.4605845380691661,0.646456914806333,0.19134849049657543,0.3290492277972926,44
global_7549,Track 7549,Artist 409,R&B,130.1181060791746,0.3611328375348458,0.6519200649231588,0.4715835545771475,0.5682163524648017,0.2149671072756052,18
global_7550,Track 7550,Artist 404,Classical,128.02766991983765,0.15491308465734743,0.468372544838496,0.23277925074170935,0.6872286011839065,0.42026069451826953,53
global_7551,Track 7551,Artist 287,R&B,126.1636044429859,0.9093877721638267,0.3535036333495115,0.1800855617685334,0.23729502658523727,0.3549628461013774,2
global_7552,Track 7552,Artist 978,Rock,153.954789198953,0.1397627105147553,0.3727222849062075,0.47808737025827486,0.47377627088029395,0.17583516401973043,53
global_7553,Track 7553,Artist 972,R&B,175.68949054369892,0.35232624480383823,0.16709487348470453,0.3605402594301338,0.8267847998282948,0.44973094065216634,49
global_7554,Track 7554,Artist 730,EDM,76.68010257611928,0.748821347173924,0.77461875533213,0.05764792248335837,0.8160386739463246,0.44393085781459674,98
global_7555,Track 7555,Artist 275,R&B,171.69754623997102,0.09471305148054687,0.08219926396491595,0.7334402400353089,0.100334873438653,0.6030968208458735,13
global_7556,Track 7556,Artist 975,Classical,155.58938704609295,0.12901059722364985,0.39607988106634384,0.5553761345144849,0.19002780797645913,0.01967217422097356,72
